time,T_flow_in,T_flow_out,bypass_fraction,core_balance,coupling_its_primary,e_flow_in_m,e_flow_out,h,inlet_mdot,inlet_temp_fluid,inlet_vel_y_pp,mass_flow_OR,mass_flow_out,mass_flow_plenum,max_Tf,max_vy,num_fixed_point,outlet_pressure,plenum_fraction,power,pressure_drop,pressure_in
-98,873.15000099772,973.28138244176,0.047523734320824,574015.82462254,1,-2058901672.7526,2295013074.9222,0.13530093377871,976,873.15,0.2960766880296,46.383164750124,976.00000111523,862.47467435804,1114.0698917497,0.33988673233697,0,200000,0.88368306698005,236685417.99418,-162637.88624376,362637.88624376
-97,873.15000099772,973.31037585668,0.047537019726601,505648.88823786,1,-2058901672.7526,2295081441.8586,0.13530093377871,976,873.15,0.2960766880296,46.396131306178,976.00000111524,862.46119262423,1114.0744019831,0.33997307304169,0,200000,0.8836692537282,236685417.99418,-162637.15618565,362637.15618565
-96,873.15000099772,973.3274235908,0.047540416892097,465450.05837098,1,-2058901672.7526,2295121640.6884,0.13530093377871,976,873.15,0.2960766880296,46.399446939706,976.00000111524,862.45747749731,1114.0796217888,0.34003033905045,0,200000,0.88366544724571,236685417.99418,-162637.10809456,362637.10809456
-95,873.15000099772,973.33257443274,0.047542640048608,453304.29065505,1,-2058901672.7526,2295133786.4562,0.13530093377871,976,873.15,0.2960766880296,46.401616740463,976.00000111524,862.45446328454,1114.0849655079,0.34005835979204,0,200000,0.88366235891296,236685417.99418,-162637.14338415,362637.14338415
-94,873.15000099772,973.33083155355,0.04754445800358,457414.02772084,1,-2058901672.7526,2295129676.7191,0.13530093377871,976,873.15,0.2960766880296,46.403391064516,976.00000111522,862.45186590791,1114.0899592065,0.34006929284462,0,200000,0.88365969766643,236685417.99418,-162637.18257258,362637.18257258
-93,873.15000099772,973.32669517527,0.047545849453253,467167.67389527,1,-2058901672.7526,2295119923.0729,0.13530093377871,976,873.15,0.2960766880296,46.4047491194,976.00000111523,862.44989256608,1114.0942816785,0.3400724001815,0,200000,0.88365767579979,236685417.99418,-162637.2143083,362637.2143083
-92,873.15000099772,973.32252411542,0.04754683195226,477003.09975806,1,-2058901672.7526,2295110087.6471,0.13530093377871,976,873.15,0.2960766880296,46.405708038431,976.00000111523,862.44854158569,1114.0977652437,0.34007256963203,0,200000,0.88365629159858,236685417.99418,-162637.23866283,362637.23866283
-91,873.15000099772,973.31907987183,0.04754748726224,485124.6812419,1,-2058901672.7526,2295101966.0656,0.13530093377871,976,873.15,0.2960766880296,46.406347620973,976.00000111523,862.44768544335,1114.1003679625,0.34007189204373,0,200000,0.88365541440355,236685417.99418,-162637.25753394,362637.25753394
-90,873.15000099772,973.31639210074,0.047547909033868,491462.48848477,1,-2058901672.7526,2295095628.2583,0.13530093377871,976,873.15,0.2960766880296,46.406759270082,976.00000111524,862.44717760642,1114.1021348168,0.34007111541417,0,200000,0.88365489407882,236685417.99418,-162637.27260296,362637.27260296
-89,873.15000099772,973.31428500387,0.047548174966802,496431.05662957,1,-2058901672.7526,2295090659.6902,0.13530093377871,976,873.15,0.2960766880296,46.407018820626,976.00000111524,862.44689900655,1114.1031607634,0.34007045104542,0,200000,0.88365460862814,236685417.99418,-162637.28502102,362637.28502102
-88,873.15000099772,973.31258611893,0.047548340959309,500437.05450049,1,-2058901672.7526,2295086653.6923,0.13530093377871,976,873.15,0.2960766880296,46.407180829314,976.00000111524,862.44676578744,1114.1035620802,0.34006992777453,0,200000,0.88365447213315,236685417.99418,-162637.29551716,362637.29551716
-87,873.15000099772,973.31117418121,0.047548444515007,503766.42623225,1,-2058901672.7526,2295083324.3206,0.13530093377871,976,873.15,0.2960766880296,46.407281899675,976.00000111524,862.44672260116,1114.1034573614,0.34006952451419,0,200000,0.88365442788491,236685417.99418,-162637.30455389,362637.30455389
-86,873.15000099772,973.30997218913,0.047548509956122,506600.7427806,1,-2058901672.7526,2295080490.004,0.13530093377871,976,873.15,0.2960766880296,46.407345770203,976.00000111524,862.44673380993,1114.1029567195,0.3400692130715,0,200000,0.88365443936931,236685417.99418,-162637.31243921,362637.31243921
-85,873.15000099772,973.30893133137,0.047548552784006,509055.10204735,1,-2058901672.7526,2295078035.6448,0.13530093377871,976,873.15,0.2960766880296,46.407387570218,976.00000111524,862.44677657156,1114.1021568142,0.34006896941966,0,200000,0.88365448318245,236685417.99418,-162637.31939212,362637.31939212
-84,873.15000099772,973.30801889732,0.047548582757406,511206.63613454,1,-2058901672.7526,2295075884.1107,0.13530093377871,976,873.15,0.2960766880296,46.407416824256,976.00000111524,862.44683620572,1114.1011394817,0.34006877526525,0,200000,0.88365454428303,236685417.99418,-162637.3255776,362637.3255776
-83,873.15000099772,973.30721127042,0.047548605936278,513111.03328791,1,-2058901672.7526,2295073979.7135,0.13530093377871,976,873.15,0.2960766880296,46.407439446835,976.00000111524,862.44690326191,1114.0999723053,0.34006861716626,0,200000,0.88365461298814,236685417.99418,-162637.33112499,362637.33112499
-82,873.15000099772,973.30649030248,0.047548626012911,514811.08722058,1,-2058901672.7526,2295072279.6596,0.13530093377871,976,873.15,0.2960766880296,46.407459041629,976.00000111524,862.44697168315,1114.098710063,0.34006848533408,0,200000,0.88365468309186,236685417.99418,-162637.33613805,362637.33613805
-81,873.15000099772,973.30584149506,0.047548645174933,516340.98551264,1,-2058901672.7526,2295070749.7613,0.13530093377871,976,873.15,0.2960766880296,46.407477743763,976.00000111524,862.44703764345,1114.0973964518,0.34006837263544,0,200000,0.88365475067414,236685417.99418,-162637.34070101,362637.34070101
-80,873.15000099772,973.3052530408,0.047548664663282,517728.57007161,1,-2058901672.7526,2295069362.1767,0.13530093377871,976,873.15,0.2960766880296,46.407496764391,976.00000111524,862.44709879847,1114.0960657854,0.34006827385287,0,200000,0.88365481333298,236685417.99418,-162637.34488266,362637.34488266
-79,873.15000099772,973.30471525121,0.047548685131296,518996.68651572,1,-2058901672.7526,2295068094.0603,0.13530093377871,976,873.15,0.2960766880296,46.407516741173,976.00000111524,862.44715379407,1114.0947445399,0.34006818515575,0,200000,0.88365486968093,236685417.99418,-162637.34873941,362637.34873941
-78,873.15000099772,973.3042201599,0.047548706874243,520164.11976042,1,-2058901672.7526,2295066926.6271,0.13530093377871,976,873.15,0.2960766880296,46.40753796229,976.00000111524,862.447201939,1114.0934527074,0.34006810372476,0,200000,0.88365491900975,236685417.99418,-162637.35231765,362637.35231765
-77,873.15000099772,973.30376121489,0.047548729975063,521246.31944504,1,-2058901672.7526,2295065844.4274,0.13530093377871,976,873.15,0.2960766880296,46.40756050869,976.00000111524,862.44724298399,1114.092204961,0.34006802748357,0,200000,0.88365496106404,236685417.99418,-162637.3556557,362637.3556557
-76,873.15000099772,973.30333302644,0.047548754396029,522255.99466267,1,-2058901672.7526,2295064834.7522,0.13530093377871,976,873.15,0.2960766880296,46.407584343552,976.00000111524,862.44727697102,1114.0910116475,0.34006795490547,0,200000,0.88365499588682,236685417.99418,-162637.35878536,362637.35878536
-75,873.15000099772,973.30293115663,0.047548780035924,523203.61009827,1,-2058901672.7526,2295063887.1367,0.13530093377871,976,873.15,0.2960766880296,46.40760936809,976.00000111524,862.44730412946,1114.0898796275,0.34006788487214,0,200000,0.88365502371308,236685417.99418,-162637.36173313,362637.36173313
-74,873.15000099772,973.30255194397,0.047548806765155,524097.79961815,1,-2058901672.7526,2295062992.9472,0.13530093377871,976,873.15,0.2960766880296,46.40763545582,976.00000111524,862.44732480409,1114.0888129846,0.3400678165697,0,200000,0.88365504489611,236685417.99418,-162637.36452125,362637.36452125
-73,873.15000099772,973.30219235823,0.047548834446736,524945.70854846,1,-2058901672.7526,2295062145.0383,0.13530093377871,976,873.15,0.2960766880296,46.407662473042,976.00000111524,862.44733940535,1114.0878136197,0.34006774941138,0,200000,0.88365505985641,236685417.99418,-162637.3671685,362637.3671685
-72,873.15000099772,973.30184988132,0.047548862948277,525753.27456561,1,-2058901672.7526,2295061337.4723,0.13530093377871,976,873.15,0.2960766880296,46.407690290547,976.00000111525,862.44734837491,1114.0868817451,0.34006768297962,0,200000,0.88365506904653,236685417.99418,-162637.36969087,362637.36969087
-71,873.15000099772,973.30152241029,0.047548892148241,526525.4564971,1,-2058901672.7526,2295060565.2903,0.13530093377871,976,873.15,0.2960766880296,46.407718789712,976.00000111525,862.44735216241,1114.0860162949,0.34006761698265,0,200000,0.88365507292717,236685417.99418,-162637.37210202,362637.37210202
-70,873.15000099772,973.30120817879,0.047548921938597,527266.41941205,1,-2058901672.7526,2295059824.3274,0.13530093377871,976,873.15,0.2960766880296,46.407747865099,976.00000111525,862.44735121,1114.0852152599,0.34006755122172,0,200000,0.88365507195134,236685417.99418,-162637.37441377,362637.37441377
-69,873.15000099772,973.3009056938,0.047548952225286,527979.68384591,1,-2058901672.7526,2295059111.063,0.13530093377871,976,873.15,0.2960766880296,46.407777424908,976.00000111525,862.44734594249,1114.0844759603,0.34006748556634,0,200000,0.8836550665543,236685417.99418,-162637.37663636,362637.37663636
-68,873.15000099772,973.30061368488,0.047548982927408,528668.24556771,1,-2058901672.7526,2295058422.5013,0.13530093377871,976,873.15,0.2960766880296,46.407807390179,976.00000111525,862.44733676146,1114.0837952651,0.3400674199357,0,200000,0.88365505714751,236685417.99418,-162637.37877876,362637.37877876
-67,873.15000099772,973.30033106337,0.047549013975809,529334.67159882,1,-2058901672.7526,2295057756.0752,0.13530093377871,976,873.15,0.2960766880296,46.407837693419,976.00000111525,862.44732404214,1114.0831697654,0.34006735428467,0,200000,0.88365504411542,236685417.99418,-162637.38084883,362637.38084883
-66,873.15000099772,973.30005688987,0.047549045311421,529981.17709008,1,-2058901672.7526,2295057109.5697,0.13530093377871,976,873.15,0.2960766880296,46.407868276976,976.00000111525,862.44730813217,1114.0825959106,0.34006728859318,0,200000,0.88365502781421,236685417.99418,-162637.38285356,362637.38285356
-65,873.15000099772,973.29979034809,0.047549076883626,530609.68688336,1,-2058901672.7526,2295056481.0599,0.13530093377871,976,873.15,0.2960766880296,46.407899091448,976.00000111525,862.44728935154,1114.0820701128,0.34006722285846,0,200000,0.88365500857177,236685417.99418,-162637.38479913,362637.38479913
-64,873.15000099772,973.29953072392,0.047549108648753,531221.88482609,1,-2058901672.7526,2295055868.862,0.13530093377871,976,873.15,0.2960766880296,46.407930094212,976.00000111525,862.44726799346,1114.0815888259,0.34006715708918,0,200000,0.88365498668849,236685417.99418,-162637.38669107,362637.38669107
-63,873.15000099772,973.29927738869,0.047549140568858,531819.25335971,1,-2058901672.7526,2295055271.4935,0.13530093377871,976,873.15,0.2960766880296,46.407961248234,976.00000111525,862.44724432551,1114.0811486028,0.34006709130115,0,200000,0.88365496243854,236685417.99418,-162637.38853433,362637.38853433
-62,873.15000099772,973.29902978563,0.047549172610683,532403.10532942,1,-2058901672.7526,2295054687.6415,0.13530093377871,976,873.15,0.2960766880296,46.407992521055,976.00000111524,862.44721859122,1114.0807461369,0.34006702551422,0,200000,0.88365493607144,236685417.99418,-162637.39033335,362637.39033335
-61,873.15000099772,973.29878741904,0.047549204744892,532974.60964051,1,-2058901672.7526,2295054116.1372,0.13530093377871,976,873.15,0.2960766880296,46.408023884044,976.00000111524,862.44719101164,1114.0803782889,0.34006695975005,0,200000,0.88365490781367,236685417.99418,-162637.39209215,362637.39209215
-60,873.15000099772,973.29854984543,0.047549236945452,533534.81201258,1,-2058901672.7526,2295053555.9348,0.13530093377871,976,873.15,0.2960766880296,46.408055311791,976.00000111524,862.44716178703,1114.0800421039,0.34006689403059,0,200000,0.88365487787043,236685417.99418,-162637.39381433,362637.39381433
-59,873.15000099772,973.29831666642,0.047549269189234,534084.65184966,1,-2058901672.7526,2295053006.095,0.13530093377871,976,873.15,0.2960766880296,46.408086781722,976.00000111525,862.44713109844,1114.0797348199,0.34006682837695,0,200000,0.8836548464272,236685417.99418,-162637.39550315,362637.39550315
-58,873.15000099772,973.29808752286,0.047549301455625,534624.9760336,1,-2058901672.7526,2295052465.7708,0.13530093377871,976,873.15,0.2960766880296,46.40811827372,976.00000111525,862.44709910929,1114.07945387,0.34006676280881,0,200000,0.88365481365144,236685417.99418,-162637.39716157,362637.39716157
-57,873.15000099772,973.29786209003,0.047549333726351,535156.55025092,1,-2058901672.7526,2295051934.1966,0.13530093377871,976,873.15,0.2960766880296,46.408149769947,976.00000111525,862.44706596688,1114.0791968805,0.34006669734397,0,200000,0.88365477969404,236685417.99418,-162637.39879225,362637.39879225
-56,873.15000099772,973.29764007365,0.047549365985254,535680.06841889,1,-2058901672.7526,2295051410.6784,0.13530093377871,976,873.15,0.2960766880296,46.408181254637,976.00000111525,862.44703180374,1114.0789616649,0.3400666319982,0,200000,0.88365474469082,236685417.99418,-162637.40039761,362637.40039761
-55,873.15000099772,973.29742120655,0.047549398218117,536196.16054717,1,-2058901672.7526,2295050894.5863,0.13530093377871,976,873.15,0.2960766880296,46.408212713911,976.00000111525,862.44699673903,1114.0787462158,0.34006656678515,0,200000,0.88365470876387,236685417.99418,-162637.40197983,362637.40197983
-54,873.15000099772,973.29720524582,0.047549430412554,536705.39941493,1,-2058901672.7526,2295050385.3474,0.13530093377871,976,873.15,0.2960766880296,46.408244135682,976.00000111525,862.44696087971,1114.0785486959,0.34006650171645,0,200000,0.88365467202277,236685417.99418,-162637.40354088,362637.40354088
-53,873.15000099772,973.2969919704,0.047549462557835,537208.30624953,1,-2058901672.7526,2295049882.4406,0.13530093377871,976,873.15,0.2960766880296,46.408275509476,976.00000111525,862.44692432176,1114.0783674269,0.3400664368018,0,200000,0.88365463456585,236685417.99418,-162637.40508255,362637.40508255
-52,873.15000099772,973.29678117904,0.047549494644757,537705.35565177,1,-2058901672.7526,2295049385.3912,0.13530093377871,976,873.15,0.2960766880296,46.408306826312,976.00000111525,862.44688715119,1114.0782008794,0.34006637204917,0,200000,0.88365459648124,236685417.99418,-162637.40660644,362637.40660644
-51,873.15000099772,973.29657268841,0.047549526665522,538196.97989026,1,-2058901672.7526,2295048893.7669,0.13530093377871,976,873.15,0.2960766880296,46.408338078579,976.00000111525,862.44684944504,1114.0780476612,0.34006630746497,0,200000,0.8836545578479,236685417.99418,-162637.408114,362637.408114
-50,873.15000099772,973.29636633155,0.047549558613557,538683.57269087,1,-2058901672.7526,2295048407.1741,0.13530093377871,976,873.15,0.2960766880296,46.408369259862,976.00000111525,862.44681127235,1114.0779065072,0.34006624305425,0,200000,0.88365451873654,236685417.99418,-162637.40960655,362637.40960655
-49,873.15000099772,973.29616195637,0.047549590483413,539165.49261466,1,-2058901672.7526,2295047925.2542,0.13530093377871,976,873.15,0.2960766880296,46.40840036484,976.00000111525,862.44677269491,1114.0777762686,0.34006617882092,0,200000,0.88365447921047,236685417.99418,-162637.41108526,362637.41108526
-48,873.15000099772,973.29595942447,0.047549622270603,539643.0660862,1,-2058901672.7526,2295047447.6807,0.13530093377871,976,873.15,0.2960766880296,46.408431389138,976.00000111525,862.44673376807,1114.0776559036,0.34006611476789,0,200000,0.88365443932641,236685417.99418,-162637.41255119,362637.41255119
-47,873.15000099772,973.29575860986,0.047549653971487,540116.59013882,1,-2058901672.7526,2295046974.1567,0.13530093377871,976,873.15,0.2960766880296,46.408462329201,976.00000111525,862.44669454138,1114.0775444672,0.34006605089727,0,200000,0.88365439913513,236685417.99418,-162637.4140053,362637.4140053
-46,873.15000099772,973.295559398,0.047549685583155,540586.33489981,1,-2058901672.7526,2295046504.4119,0.13530093377871,976,873.15,0.2960766880296,46.408493182189,976.00000111525,862.44665505925,1114.0774411037,0.34006598721055,0,200000,0.88365435868213,236685417.99418,-162637.41544842,362637.41544842
-45,873.15000099772,973.29536168477,0.047549717103292,541052.54587021,1,-2058901672.7526,2295046038.2009,0.13530093377871,976,873.15,0.2960766880296,46.408523945843,976.00000111525,862.44661536151,1114.0773450377,0.34006592370868,0,200000,0.88365431800822,236685417.99418,-162637.41688134,362637.41688134
-44,873.15000099772,973.29516537561,0.047549748530109,541515.44601145,1,-2058901672.7526,2295045575.3008,0.13530093377871,976,873.15,0.2960766880296,46.408554618416,976.00000111525,862.44657548385,1114.0772555671,0.34006586039223,0,200000,0.88365427714995,236685417.99418,-162637.41830472,362637.41830472
-43,873.15000099772,973.29497038471,0.047549779862236,541975.23766413,1,-2058901672.7526,2295045115.5092,0.13530093377871,976,873.15,0.2960766880296,46.408585198573,976.00000111525,862.4465354583,1114.0771720566,0.34006579726147,0,200000,0.88365423614017,236685417.99418,-162637.4197192,362637.4197192
-42,873.15000099772,973.29477663427,0.047549811098639,542432.10430947,1,-2058901672.7526,2295044658.6425,0.13530093377871,976,873.15,0.2960766880296,46.408615685301,976.00000111525,862.44649531365,1114.0770939309,0.34006573431645,0,200000,0.88365419500836,236685417.99418,-162637.42112531,362637.42112531
-41,873.15000099772,973.29458405377,0.047549842238585,542886.21219721,1,-2058901672.7526,2295044204.5346,0.13530093377871,976,873.15,0.2960766880296,46.408646077889,976.00000111525,862.44645507572,1114.0770206695,0.34006567155707,0,200000,0.88365415378097,236685417.99418,-162637.42252354,362637.42252354
-40,873.15000099772,973.2943925794,0.047549873281547,543337.71184483,1,-2058901672.7526,2295043753.035,0.13530093377871,976,873.15,0.2960766880296,46.408676375819,976.00000111525,862.44641476775,1114.0769518014,0.34006560898316,0,200000,0.88365411248182,236685417.99418,-162637.42391432,362637.42391432
-39,873.15000099772,973.29420215339,0.047549904227191,543786.73942509,1,-2058901672.7526,2295043304.0074,0.13530093377871,976,873.15,0.2960766880296,46.408706578768,976.00000111525,862.44637441063,1114.0768869005,0.34006554659444,0,200000,0.88365407113231,236685417.99418,-162637.42529805,362637.42529805
-38,873.15000099772,973.29401272354,0.047549935075306,544233.41803399,1,-2058901672.7526,2295042857.3288,0.13530093377871,976,873.15,0.2960766880296,46.408736686529,976.00000111525,862.44633402313,1114.0768255814,0.34006548439067,0,200000,0.88365402975168,236685417.99418,-162637.42667508,362637.42667508
-37,873.15000099772,973.2938242427,0.047549965825805,544677.8588728,1,-2058901672.7526,2295042412.8879,0.13530093377871,976,873.15,0.2960766880296,46.408766699015,976.00000111525,862.44629362218,1114.0767674954,0.34006542237153,0,200000,0.88365398835726,236685417.99418,-162637.4280457,362637.4280457
-36,873.15000099772,973.29363666829,0.047549996478674,545120.16232482,1,-2058901672.7526,2295041970.5845,0.13530093377871,976,873.15,0.2960766880296,46.408796616216,976.00000111525,862.44625322295,1114.0767123273,0.34006536053677,0,200000,0.88365394696461,236685417.99418,-162637.42941019,362637.42941019
-35,873.15000099772,973.29344996191,0.047550027033957,545560.41895953,1,-2058901672.7526,2295041530.3279,0.13530093377871,976,873.15,0.2960766880296,46.408826438172,976.00000111525,862.44621283917,1114.0766597918,0.34006529888612,0,200000,0.88365390558778,236685417.99418,-162637.4307688,362637.4307688
