time,T_flow_in,T_flow_out,bypass_fraction,core_balance,coupling_its_primary,e_flow_in_m,e_flow_out,h,inlet_mdot,inlet_temp_fluid,inlet_vel_y_pp,mass_flow_OR,mass_flow_out,mass_flow_plenum,max_Tf,max_vy,num_fixed_point,outlet_pressure,plenum_fraction,power,pressure_drop,pressure_in
-199692.95,873.15000099772,963.5393446978,0.027956194044038,23548235.234485,1,-2058901672.7526,2272041194.0231,0.27052069320789,976,873.15,0.2960766880296,27.285245418159,976.00000111524,936.02255688385,1104.2637966707,0.3329084246248,0,200000,0.95903950390808,236687756.50496,-159933.62284056,359933.62284056
-199385.75,873.15000099772,968.10013848474,0.027741833123065,12793810.499893,1,-2058901672.7526,2282795618.7577,0.27052069320789,976,873.15,0.2960766880296,27.076029159051,976.00000111524,934.78768849071,1110.1012713615,0.3338621379436,0,200000,0.95777426990016,236687756.50496,-159958.41394805,359958.41394805
-198771.35,873.15000099772,971.51646011356,0.027799010414854,4738069.4287811,1,-2058901672.7526,2290851359.8288,0.27052069320789,976,873.15,0.2960766880296,27.1318341959,976.00000111524,932.77757015246,1115.7785219473,0.33457764375637,0,200000,0.9557147224248,236687756.50496,-159980.27869407,359980.27869407
-197542.55,873.15000099772,972.96946807685,0.027999601656278,1311853.399293,1,-2058901672.7526,2294277575.8583,0.27052069320789,976,873.15,0.2960766880296,27.327611247753,976.00000111524,930.80860223994,1119.5368211143,0.33490212395717,0,200000,0.95369733727084,236687756.50496,-159998.27049518,359998.27049518
-195084.95,873.15000099772,973.21699970303,0.028142121355514,728169.8635855,1,-2058901672.7526,2294861259.394,0.27052069320789,976,873.15,0.2960766880296,27.466710474367,976.00000111524,929.71652672223,1121.0797043931,0.33498147381774,0,200000,0.9525784074384,236687756.50496,-160008.66799217,360008.66799217
-190169.75,873.15000099772,973.20308294524,0.028188120269486,760985.8011699,1,-2058901672.7526,2294828443.4564,0.27052069320789,976,873.15,0.2960766880296,27.511605414455,976.00000111524,929.38267903805,1121.5274291136,0.33499087903773,0,200000,0.95223635038532,236687756.50496,-160011.89694232,360011.89694232
-180339.35,873.15000099772,973.1985275989,0.028194131606605,771727.38075116,1,-2058901672.7526,2294817701.8768,0.27052069320789,976,873.15,0.2960766880296,27.51747247949,976.00000111524,929.32241466485,1121.7527697128,0.3349913852722,0,200000,0.95217460410138,236687756.50496,-160012.36392746,360012.36392746
-160678.55,873.15000099772,973.20552050827,0.028192507706702,755237.98854974,1,-2058901672.7526,2294834191.269,0.27052069320789,976,873.15,0.2960766880296,27.515887553183,976.00000111524,929.30566073771,1122.0400993001,0.33499150227294,0,200000,0.95215743819244,236687756.50496,-160012.35685666,360012.35685666
-140678.55,873.15000099772,973.2123271541,0.028190816002753,739187.80875781,1,-2058901672.7526,2294850241.4488,0.27052069320789,976,873.15,0.2960766880296,27.514236450126,976.00000111524,929.29472891066,1122.27210607,0.33499161836849,0,200000,0.95214623754999,236687756.50496,-160012.32411188,360012.32411188
-120678.55,873.15000099772,973.21820470477,0.028189485886801,725328.45020249,1,-2058901672.7526,2294864100.8074,0.27052069320789,976,873.15,0.2960766880296,27.512938256956,976.00000111524,929.28535899156,1122.4617224673,0.33499176104508,0,200000,0.95213663722305,236687756.50496,-160012.29734229,360012.29734229
-100678.55,873.15000099772,973.2232674401,0.028188447521385,713390.43927959,1,-2058901672.7526,2294876038.8183,0.27052069320789,976,873.15,0.2960766880296,27.511924812309,976.00000111524,929.27708431503,1122.6194546357,0.33499191843089,0,200000,0.95212815907088,236687756.50496,-160012.27734609,360012.27734609
-80678.55,873.15000099772,973.22762271369,0.02818763778963,703120.63445857,1,-2058901672.7526,2294886308.6231,0.27052069320789,976,873.15,0.2960766880296,27.511134514115,976.00000111524,929.26967887381,1122.7527113197,0.33499208175291,0,200000,0.95212057152865,236687756.50496,-160012.26386213,360012.26386213
-60678.55,873.15000099772,973.23135716214,0.02818701002998,694314.74524978,1,-2058901672.7526,2294895114.5123,0.27052069320789,976,873.15,0.2960766880296,27.510521820695,976.00000111524,929.26297828627,1122.8668648301,0.33499224490961,0,200000,0.95211370617258,236687756.50496,-160012.25656155,360012.25656155
-40678.55,873.15000099772,973.23454180313,0.028186529673274,686805.31084588,1,-2058901672.7526,2294902623.9468,0.27052069320789,976,873.15,0.2960766880296,27.51005299255,976.00000111524,929.25686015245,1122.965841838,0.33499240381002,0,200000,0.95210743759285,236687756.50496,-160012.25507642,360012.25507642
-20678.55,873.15000099772,973.23723867417,0.028186169963794,680446.04577592,1,-2058901672.7526,2294908983.2118,0.27052069320789,976,873.15,0.2960766880296,27.509701916098,976.00000111524,929.25122875283,1123.0526024303,0.33499255574648,0,200000,0.9521016677162,236687756.50496,-160012.25899501,360012.25899501
-678.55000000002,873.15000099772,973.2395018604,0.028185910082103,675109.41641906,1,-2058901672.7526,2294914319.8412,0.27052069320789,976,873.15,0.2960766880296,27.509448271566,976.00000111524,929.24601024363,1123.1293854743,0.33499269906133,0,200000,0.95209632088301,236687756.50496,-160012.26787983,360012.26787983
-300,873.15000099772,973.23962905791,0.028186774022792,674809.48266795,1,-2058901672.7526,2294914619.7749,0.27052069320789,976,873.15,0.2960766880296,27.51029147768,976.00000111524,929.24723331268,1123.1344386375,0.33499031864086,0,200000,0.95209757402752,236687756.50496,-160012.38768539,360012.38768539
-100,873.15000099772,973.23972336235,0.028187564604183,674587.11127666,1,-2058901672.7526,2294914842.1463,0.27052069320789,976,873.15,0.2960766880296,27.511063085118,976.00000111524,929.24837521221,1123.1384979928,0.33498814936931,0,200000,0.95209874400655,236687756.50496,-160012.49664359,360012.49664359
-99,873.15000099772,973.12793953382,0.028041495335432,938175.16777232,1,-2058901672.7526,2294651254.0898,0.27052069320789,976,873.15,0.2960766880296,27.368499478655,976.00000111525,930.85451261853,1123.2341618996,0.33512318735729,0,200000,0.9537443765931,236687756.50496,-160067.00644855,360067.00644855
-98,873.15000099772,973.21724296019,0.028478918985922,727596.25920585,1,-2058901672.7526,2294861832.9984,0.27052069320789,976,873.15,0.2960766880296,27.795424962023,976.0000011153,929.95356422056,1123.3523777357,0.33453290935897,0,200000,0.95282127372734,236687756.50496,-160057.38048354,360057.38048354
-97,873.15000099772,973.25431213602,0.028559106373972,640186.54950812,1,-2058901672.7526,2294949242.7081,0.27052069320789,976,873.15,0.2960766880296,27.873687852847,976.00000111524,929.72901260807,1123.4633994216,0.33431065860995,0,200000,0.9525912003542,236687756.50496,-160056.26354506,360056.26354506
-96,873.15000099772,973.27260787952,0.028567593669564,597044.89354947,1,-2058901672.7526,2294992384.364,0.27052069320789,976,873.15,0.2960766880296,27.881971453354,976.00000111524,929.68470925189,1123.5625982424,0.33421729371126,0,200000,0.95254580757129,236687756.50496,-160056.07422734,360056.07422734
-95,873.15000099772,973.28353700783,0.028566786010112,571273.83409503,1,-2058901672.7526,2295018155.4235,0.27052069320789,976,873.15,0.2960766880296,27.881183177728,976.00000111524,929.67354888104,1123.6507302227,0.3341741413307,0,200000,0.95253437276509,236687756.50496,-160056.04325359,360056.04325359
-94,873.15000099772,973.28946012906,0.028565719739432,557307.01945832,1,-2058901672.7526,2295032122.2381,0.27052069320789,976,873.15,0.2960766880296,27.880142497543,976.00000111524,929.66761256257,1123.7292069824,0.33415403799741,0,200000,0.95252829047159,236687756.50496,-160056.04350346,360056.04350346
-93,873.15000099772,973.29206639989,0.028565125468734,551161.3911157,1,-2058901672.7526,2295038267.8665,0.27052069320789,976,873.15,0.2960766880296,27.879562489341,976.00000111525,929.6624871111,1123.7992652196,0.33414485610468,0,200000,0.95252303898443,236687756.50496,-160056.05009164,360056.05009164
-92,873.15000099772,973.29292382045,0.028564800683941,549139.57971433,1,-2058901672.7526,2295040289.6779,0.27052069320789,976,873.15,0.2960766880296,27.879245499383,976.00000111525,929.65772612772,1123.8619174152,0.33414073964266,0,200000,0.95251816092769,236687756.50496,-160056.0566888,360056.0566888
-91,873.15000099772,973.29309159059,0.028564573232262,548743.97506097,1,-2058901672.7526,2295040685.2825,0.27052069320789,976,873.15,0.2960766880296,27.879023506544,976.00000111524,929.65340109612,1123.9180030953,0.33413890358648,0,200000,0.95251372954287,236687756.50496,-160056.06166534,360056.06166534
-90,873.15000099772,973.29310939237,0.028564363897452,548701.99816611,1,-2058901672.7526,2295040727.2594,0.27052069320789,976,873.15,0.2960766880296,27.878819195769,976.00000111524,929.64955881025,1123.968235782,0.33413806523134,0,200000,0.95250979277456,236687756.50496,-160056.06492308,360056.06492308
-89,873.15000099772,973.29317991041,0.028564148886676,548535.71550611,1,-2058901672.7526,2295040893.5421,0.27052069320789,976,873.15,0.2960766880296,27.878609345252,976.00000111524,929.64618290995,1124.0132344584,0.33413765212303,0,200000,0.95250633386032,236687756.50496,-160056.06682631,360056.06682631
-88,873.15000099772,973.29334127024,0.028563928124647,548155.22646049,1,-2058901672.7526,2295041274.0311,0.27052069320789,976,873.15,0.2960766880296,27.878393881511,976.00000111524,929.64322524605,1124.0535438861,0.33413741680943,0,200000,0.95250330346699,236687756.50496,-160056.06779305,360056.06779305
-87,873.15000099772,973.29357166661,0.028563708303809,547611.94812158,1,-2058901672.7526,2295041817.3095,0.27052069320789,976,873.15,0.2960766880296,27.878179336373,976.00000111524,929.64063056302,1124.0896480276,0.3341372560565,0,200000,0.95250064498028,236687756.50496,-160056.06816308,360056.06816308
-86,873.15000099772,973.29383808359,0.02856349592245,546983.73262313,1,-2058901672.7526,2295042445.525,0.27052069320789,976,873.15,0.2960766880296,27.877972052167,976.00000111524,929.63834790617,1124.1219793357,0.3341371285212,0,200000,0.95249830619252,236687756.50496,-160056.06817874,360056.06817874
-85,873.15000099772,973.29411346779,0.028563295349113,546334.37226251,1,-2058901672.7526,2295043094.8853,0.27052069320789,976,873.15,0.2960766880296,27.877776292589,976.00000111524,929.63633390058,1124.1509255537,0.33413701836889,0,200000,0.95249624266221,236687756.50496,-160056.06800241,360056.06800241
-84,873.15000099772,973.29437990861,0.02856310887742,545706.10054591,1,-2058901672.7526,2295043723.1571,0.27052069320789,976,873.15,0.2960766880296,27.877594296217,976.00000111524,929.63455250545,1124.1768349819,0.3341369197455,0,200000,0.95249441746228,236687756.50496,-160056.06773982,360056.06773982
-83,873.15000099772,973.29462706491,0.028562937318522,545123.30204204,1,-2058901672.7526,2295044305.9556,0.27052069320789,976,873.15,0.2960766880296,27.877426854732,976.00000111524,929.63297372557,1124.2000207613,0.3341368304333,0,200000,0.95249279985995,236687756.50496,-160056.06745912,360056.06745912
-82,873.15000099772,973.29484974701,0.028562780577101,544598.21408561,1,-2058901672.7526,2295044831.0435,0.27052069320789,976,873.15,0.2960766880296,27.877273875105,976.00000111524,929.63157229931,1124.2207644959,0.33413674940483,0,200000,0.95249136397239,236687756.50496,-160056.06720404,360056.06720404
-81,873.15000099772,973.29504592907,0.028562638066669,544135.61365464,1,-2058901672.7526,2295045293.6439,0.27052069320789,976,873.15,0.2960766880296,27.877134784923,976.00000111524,929.63032665798,1124.2393194024,0.33413667595614,0,200000,0.95249008770054,236687756.50496,-160056.06700254,360056.06700254
-80,873.15000099772,973.29521540197,0.028562508970315,543735.99383309,1,-2058901672.7526,2295045693.2638,0.27052069320789,976,873.15,0.2960766880296,27.877008786882,976.00000111524,929.62921816943,1124.2559131006,0.33413660944129,0,200000,0.95248895195407,236687756.50496,-160056.06687215,360056.06687215
-79,873.15000099772,973.29535894438,0.028562392390364,543397.51853326,1,-2058901672.7526,2295046031.7391,0.27052069320789,976,873.15,0.2960766880296,27.87689500485,976.00000111524,929.62823059942,1124.2707501131,0.33413654921544,0,200000,0.95248794009955,236687756.50496,-160056.06682339,360056.06682339
-78,873.15000099772,973.29547784046,0.028562287427967,543117.15967754,1,-2058901672.7526,2295046312.0979,0.27052069320789,976,873.15,0.2960766880296,27.87679256155,976.00000111524,929.6273497217,1124.2840141224,0.33413649463909,0,200000,0.9524870375609,236687756.50496,-160056.0668619,360056.0668619
-77,873.15000099772,973.29557360862,0.028562193221764,542891.33681682,1,-2058901672.7526,2295046537.9208,0.27052069320789,976,873.15,0.2960766880296,27.876700616296,976.00000111524,929.62656302518,1124.2958700129,0.33413644509336,0,200000,0.95248623151939,236687756.50496,-160056.06698991,360056.06698991
-76,873.15000099772,973.29564785175,0.028562108964078,542716.27033046,1,-2058901672.7526,2295046712.9873,0.27052069320789,976,873.15,0.2960766880296,27.876618380794,976.00000111524,929.62585948443,1124.3064657239,0.33413639999256,0,200000,0.95248551067846,236687756.50496,-160056.06720718,360056.06720718
-75,873.15000099772,973.29570217513,0.028562033905254,542588.17493728,1,-2058901672.7526,2295046841.0827,0.27052069320789,976,873.15,0.2960766880296,27.876545123381,976.00000111524,929.62522937256,1124.3159339297,0.33413635879164,0,200000,0.95248486507204,236687756.50496,-160056.06751176,360056.06751176
-74,873.15000099772,973.29573814158,0.028561967352248,542503.36547568,1,-2058901672.7526,2295046925.8921,0.27052069320789,976,873.15,0.2960766880296,27.876480167647,976.00000111524,929.62466410391,1124.3243935633,0.33413632098987,0,200000,0.95248428590334,236687756.50496,-160056.06790045,360056.06790045
-73,873.15000099772,973.29575724708,0.028561908664715,542458.31438926,1,-2058901672.7526,2295046970.9432,0.27052069320789,976,873.15,0.2960766880296,27.876422888615,976.00000111524,929.62415609901,1124.3319511965,0.33413628613185,0,200000,0.95248376540652,236687756.50496,-160056.06836925,360056.06836925
-72,873.15000099772,973.29576090793,0.028561857250171,542449.68204024,1,-2058901672.7526,2295046979.5756,0.27052069320789,976,873.15,0.2960766880296,27.87637270802,976.00000111524,929.62369866698,1124.3387022892,0.33413625380694,0,200000,0.95248329672616,236687756.50496,-160056.06891362,360056.06891362
-71,873.15000099772,973.29575045457,0.02856181255919,542474.33123782,1,-2058901672.7526,2295046954.9264,0.27052069320789,976,873.15,0.2960766880296,27.876329089623,976.00000111524,929.62328590233,1124.3447323185,0.33413622364792,0,200000,0.95248287381156,236687756.50496,-160056.0695287,360056.0695287
-70,873.15000099772,973.29572712949,0.028561774081016,542529.3321524,1,-2058901672.7526,2295046899.9254,0.27052069320789,976,873.15,0.2960766880296,27.876291534925,976.00000111524,929.62291259389,1124.3501177984,0.33413619532875,0,200000,0.9524824913234,236687756.50496,-160056.07020951,360056.07020951
-69,873.15000099772,973.29569208776,0.028561741339676,542611.96111348,1,-2058901672.7526,2295046817.2965,0.27052069320789,976,873.15,0.2960766880296,27.876259579377,976.00000111524,929.6225741442,1124.3549272004,0.33413616856223,0,200000,0.95248214455118,236687756.50496,-160056.07095105,360056.07095105
-68,873.15000099772,973.29564639919,0.028561713890734,542719.69548705,1,-2058901672.7526,2295046709.5621,0.27052069320789,976,873.15,0.2960766880296,27.87623278921,976.00000111524,929.6222664982,1124.3592217829,0.33413614309724,0,200000,0.95248182934012,236687756.50496,-160056.07174842,360056.07174842
-67,873.15000099772,973.29559105162,0.028561691318545,542850.20594171,1,-2058901672.7526,2295046579.0517,0.27052069320789,976,873.15,0.2960766880296,27.876210758753,976.00000111524,929.62198607992,1124.3630563375,0.33413611871587,0,200000,0.9524815420263,236687756.50496,-160056.07259686,360056.07259686
-66,873.15000099772,973.29552695487,0.028561673234016,543001.34710935,1,-2058901672.7526,2295046427.9105,0.27052069320789,976,873.15,0.2960766880296,27.876193108253,976.00000111524,929.62172973635,1124.3664798619,0.3341360952305,0,200000,0.9524812793792,236687756.50496,-160056.07349182,360056.07349182
-65,873.15000099772,973.2954549451,0.028561659272812,543171.14731076,1,-2058901672.7526,2295046258.1103,0.27052069320789,976,873.15,0.2960766880296,27.876179482118,976.00000111524,929.62149468774,1124.3695361639,0.33413607248087,0,200000,0.95248103855071,236687756.50496,-160056.07442899,360056.07442899
-64,873.15000099772,973.29537578935,0.028561649093821,543357.79782632,1,-2058901672.7526,2295046071.4598,0.27052069320789,976,873.15,0.2960766880296,27.876169547423,976.00000111524,929.62127848353,1124.3722644043,0.33413605033117,0,200000,0.95248081703,236687756.50496,-160056.0754043,360056.0754043
-63,873.15000099772,973.29529019016,0.028561642377923,543559.64208511,1,-2058901672.7526,2295045869.6155,0.27052069320789,976,873.15,0.2960766880296,27.876162992706,976.00000111524,929.6210789633,1124.374699585,0.33413602866729,0,200000,0.95248061260353,236687756.50496,-160056.07641394,360056.07641394
-62,873.15000099772,973.29519879004,0.028561638826933,543775.16502002,1,-2058901672.7526,2295045654.0926,0.27052069320789,976,873.15,0.2960766880296,27.87615952694,976.00000111524,929.62089422229,1124.3768729859,0.33413600739417,0,200000,0.95248042331971,236687756.50496,-160056.0774544,360056.0774544
-61,873.15000099772,973.29510217589,0.028561638162667,544002.98274854,1,-2058901672.7526,2295045426.2748,0.27052069320789,976,873.15,0.2960766880296,27.876158878616,976.00000111524,929.62072258084,1124.3788125581,0.33413598643335,0,200000,0.95248024745758,236687756.50496,-160056.0785224,360056.0785224
-60,873.15000099772,973.29500088312,0.028561640126086,544241.83271125,1,-2058901672.7526,2295045187.4249,0.27052069320789,976,873.15,0.2960766880296,27.876160794913,976.00000111524,929.6205625575,1124.3805432751,0.33413596572069,0,200000,0.95248008349924,236687756.50496,-160056.07961493,360056.07961493
-59,873.15000099772,973.2948953997,0.028561644476498,544490.56431296,1,-2058901672.7526,2295044938.6933,0.27052069320789,976,873.15,0.2960766880296,27.876165040916,976.00000111524,929.6204128452,1124.3820874488,0.33413594520435,0,200000,0.95247993010548,236687756.50496,-160056.08072922,360056.08072922
-58,873.15000099772,973.29478616982,0.028561650990764,544748.13010314,1,-2058901672.7526,2295044681.1275,0.27052069320789,976,873.15,0.2960766880296,27.876171398839,976.00000111524,929.62027229033,1124.3834650109,0.33413592484286,0,200000,0.95247978609434,236687756.50496,-160056.08186275,360056.08186275
-57,873.15000099772,973.29467359747,0.028561659462552,545013.57752135,1,-2058901672.7526,2295044415.6801,0.27052069320789,976,873.15,0.2960766880296,27.876179667304,976.00000111524,929.62013987423,1124.3846937666,0.33413590460352,0,200000,0.95247965042212,236687756.50496,-160056.08301321,360056.08301321
-56,873.15000099772,973.29455804963,0.028561669701501,545286.04117635,1,-2058901672.7526,2295044143.2164,0.27052069320789,976,873.15,0.2960766880296,27.876189660518,976.00000111524,929.62001469708,1124.3857896203,0.33413588446093,0,200000,0.95247952216683,236687756.50496,-160056.0841785,360056.0841785
-55,873.15000099772,973.29443985938,0.028561681532464,545564.73566964,1,-2058901672.7526,2295043864.5219,0.27052069320789,976,873.15,0.2960766880296,27.876201207538,976.00000111524,929.61989596347,1124.386766778,0.3341358643957,0,200000,0.95247940051355,236687756.50496,-160056.08535673,360056.08535673
-54,873.15000099772,973.29431932871,0.028561694794684,545848.94891837,1,-2058901672.7526,2295043580.3087,0.27052069320789,976,873.15,0.2960766880296,27.876214151465,976.00000111524,929.61978296996,1124.3876379286,0.33413584439336,0,200000,0.95247928474151,236687756.50496,-160056.08654617,360056.08654617
-53,873.15000099772,973.29419673113,0.028561709340973,546138.03596738,1,-2058901672.7526,2295043291.2216,0.27052069320789,976,873.15,0.2960766880296,27.876228348642,976.00000111524,929.61967509408,1124.3884144056,0.33413582444342,0,200000,0.95247917421294,236687756.50496,-160056.08774527,360056.08774527
-52,873.15000099772,973.29407231413,0.028561725036909,546431.41325238,1,-2058901672.7526,2295042997.8443,0.27052069320789,976,873.15,0.2960766880296,27.876243667877,976.00000111524,929.61957178455,1124.3891063315,0.33413580453854,0,200000,0.95247906836302,236687756.50496,-160056.08895265,360056.08895265
-51,873.15000099772,973.29394630139,0.028561741760004,546728.55331233,1,-2058901672.7526,2295042700.7043,0.27052069320789,976,873.15,0.2960766880296,27.876259989617,976.00000111524,929.61947255295,1124.3897227476,0.33413578467391,0,200000,0.95247896669129,236687756.50496,-160056.09016704,360056.09016704
-50,873.15000099772,973.29381889489,0.028561759398896,547028.97987559,1,-2058901672.7526,2295042400.2777,0.27052069320789,976,873.15,0.2960766880296,27.876277205176,976.00000111524,929.61937696615,1124.3902717293,0.33413576484662,0,200000,0.95247886875401,236687756.50496,-160056.09138732,360056.09138732
-49,873.15000099772,973.29369027681,0.028561777852586,547332.26335624,1,-2058901672.7526,2295042096.9942,0.27052069320789,976,873.15,0.2960766880296,27.876295215977,976.00000111524,929.61928463989,1124.3907604891,0.33413574505527,0,200000,0.95247877415742,236687756.50496,-160056.09261249,360056.09261249
-48,873.15000099772,973.29356061132,0.028561797029625,547638.01666215,1,-2058901672.7526,2295041791.2409,0.27052069320789,976,873.15,0.2960766880296,27.876313932767,976.00000111524,929.6191952329,1124.3911954694,0.3341357252995,0,200000,0.9524786825519,236687756.50496,-160056.09384164,360056.09384164
-47,873.15000099772,973.29343004617,0.028561816847399,547945.89138797,1,-2058901672.7526,2295041483.3662,0.27052069320789,976,873.15,0.2960766880296,27.876333274915,976.00000111524,929.61910844206,1124.391582424,0.33413570557978,0,200000,0.95247859362686,236687756.50496,-160056.09507398,360056.09507398
-46,873.15000099772,973.2932987142,0.028561837231414,548255.57425693,1,-2058901672.7526,2295041173.6833,0.27052069320789,976,873.15,0.2960766880296,27.876353169714,976.00000111524,929.61902399782,1124.3919264926,0.3341356858971,0,200000,0.95247850710612,236687756.50496,-160056.09630879,360056.09630879
-45,873.15000099772,973.29316673476,0.028561858114598,548566.78389171,1,-2058901672.7526,2295040862.4737,0.27052069320789,976,873.15,0.2960766880296,27.876373551701,976.00000111524,929.61894166041,1124.3922322658,0.3341356662528,0,200000,0.95247842274402,236687756.50496,-160056.09754544,360056.09754544
-44,873.15000099772,973.29303421491,0.028561879436682,548879.26782277,1,-2058901672.7526,2295040549.9898,0.27052069320789,976,873.15,0.2960766880296,27.876394362055,976.00000111524,929.6188612164,1124.3925038439,0.33413564664841,0,200000,0.95247834032188,236687756.50496,-160056.09878336,360056.09878336
-43,873.15000099772,973.29290125061,0.02856190114358,549192.79977277,1,-2058901672.7526,2295040236.4578,0.27052069320789,976,873.15,0.2960766880296,27.876415547988,976.00000111524,929.6187824757,1124.3927448896,0.33413562708557,0,200000,0.95247825964494,236687756.50496,-160056.10002206,360056.10002206
-42,873.15000099772,973.29276792778,0.028561923186839,549507.17713884,1,-2058901672.7526,2295039922.0805,0.27052069320789,976,873.15,0.2960766880296,27.876437062208,976.00000111524,929.61870526891,1124.3929586746,0.3341356075659,0,200000,0.95247818053962,236687756.50496,-160056.10126109,360056.10126109
-41,873.15000099772,973.29263432327,0.028561945523087,549822.2187219,1,-2058901672.7526,2295039607.0389,0.27052069320789,976,873.15,0.2960766880296,27.876458862387,976.00000111524,929.61862944501,1124.3931481209,0.33413558809095,0,200000,0.95247810285119,236687756.50496,-160056.10250007,360056.10250007
-40,873.15000099772,973.29250050573,0.02856196811357,550137.76262143,1,-2058901672.7526,2295039291.495,0.27052069320789,976,873.15,0.2960766880296,27.876480910698,976.00000111524,929.61855486929,1124.3933158391,0.33413556866221,0,200000,0.95247802644165,236687756.50496,-160056.10373865,360056.10373865
-39,873.15000099772,973.29236653644,0.028561990923699,550453.66434148,1,-2058901672.7526,2295038975.5933,0.27052069320789,976,873.15,0.2960766880296,27.876503173383,976.00000111524,929.61848142155,1124.3934641608,0.33413554928099,0,200000,0.95247795118781,236687756.50496,-160056.10497653,360056.10497653
-38,873.15000099772,973.29223247004,0.028562013922604,550769.79505399,1,-2058901672.7526,2295038659.4625,0.27052069320789,976,873.15,0.2960766880296,27.876525620315,976.00000111524,929.61840899447,1124.3935951686,0.3341355299485,0,200000,0.95247787697974,236687756.50496,-160056.10621344,360056.10621344
-37,873.15000099772,973.29209835519,0.028562037082805,551086.0400143,1,-2058901672.7526,2295038343.2176,0.27052069320789,976,873.15,0.2960766880296,27.876548224672,976.00000111524,929.61833749223,1124.3937107231,0.33413551066577,0,200000,0.95247780371925,236687756.50496,-160056.10744914,360056.10744914
-36,873.15000099772,973.29196423519,0.028562060379837,551402.29713634,1,-2058901672.7526,2295038026.9605,0.27052069320789,976,873.15,0.2960766880296,27.876570962574,976.00000111524,929.61826682925,1124.3938124859,0.33413549143371,0,200000,0.95247773131865,236687756.50496,-160056.10868343,360056.10868343
-35,873.15000099772,973.2918301485,0.02856208379193,551718.47568229,1,-2058901672.7526,2295037710.7819,0.27052069320789,976,873.15,0.2960766880296,27.876593812777,976.00000111524,929.61819692904,1124.3939019413,0.33413547225306,0,200000,0.95247765969959,236687756.50496,-160056.10991614,360056.10991614
