time,T_flow_in,T_flow_out,bypass_fraction,core_balance,coupling_its_primary,e_flow_in_m,e_flow_out,h,inlet_mdot,inlet_temp_fluid,inlet_vel_y_pp,mass_flow_OR,mass_flow_out,mass_flow_plenum,max_Tf,max_vy,num_fixed_point,outlet_pressure,plenum_fraction,power,pressure_drop,pressure_in
-678.55000000002,873.15000099772,973.23785359311,0.028185390308829,678996.05706981,1,-2058901672.7526,2294910433.2005,0.27052069320789,976,873.15,0.2960766880296,27.508940972851,976.00000111524,930.15351808715,1115.9028874005,0.33473342944879,0,200000,0.9530261444921,236687756.50496,-160006.35609148,360006.35609148
-300,873.15000099772,973.23798169218,0.028186264041486,678693.99741557,1,-2058901672.7526,2294910735.2602,0.27052069320789,976,873.15,0.2960766880296,27.509793735925,976.00000111524,930.15478607988,1115.9073396019,0.3347310885773,0,200000,0.95302744366498,236687756.50496,-160006.47600202,360006.47600202
-100,873.15000099772,973.23807709553,0.028187063125559,678469.03477672,1,-2058901672.7526,2294910960.2228,0.27052069320789,976,873.15,0.2960766880296,27.510573641981,976.00000111524,930.15596581296,1115.9109050809,0.33472895514435,0,200000,0.95302865240789,236687756.50496,-160006.58504203,360006.58504203
-99,873.15000099772,973.12394795937,0.028042863788863,947587.36420873,1,-2058901672.7526,2294641841.8934,0.27052069320789,976,873.15,0.2960766880296,27.369835089205,976.00000111525,931.76338116837,1116.020828457,0.33486933269864,0,200000,0.95467559436851,236687756.50496,-160061.12076674,360061.12076674
-98,873.15000099772,973.21542841787,0.028478948654371,731874.97902015,1,-2058901672.7526,2294857554.2786,0.27052069320789,976,873.15,0.2960766880296,27.795453918428,976.00000111529,930.86409956664,1116.1310945476,0.33428302378622,0,200000,0.95375419928578,236687756.50496,-160051.49382243,360051.49382243
-97,873.15000099772,973.25275015428,0.028559121703571,643869.72743896,1,-2058901672.7526,2294945559.5302,0.27052069320789,976,873.15,0.2960766880296,27.873702814536,976.00000111524,930.64025468702,1116.2299550742,0.33406288926102,0,200000,0.95352485002419,236687756.50496,-160050.37384992,360050.37384992
-96,873.15000099772,973.27088264478,0.028567868037756,601113.02467063,1,-2058901672.7526,2294988316.2329,0.27052069320789,976,873.15,0.2960766880296,27.88223923671,976.00000111524,930.59640268475,1116.3173227508,0.33397077878827,0,200000,0.95347991969405,236687756.50496,-160050.18169838,360050.18169838
-95,873.15000099772,973.28175395907,0.028567285248628,575478.29160503,1,-2058901672.7526,2295013950.966,0.27052069320789,976,873.15,0.2960766880296,27.88167043452,976.00000111524,930.58565412234,1116.394628293,0.33392836920754,0,200000,0.95346890682273,236687756.50496,-160050.14804142,360050.14804142
-94,873.15000099772,973.28777601643,0.028566371050342,561278.18399003,1,-2058901672.7526,2295028151.0736,0.27052069320789,976,873.15,0.2960766880296,27.880778176992,976.00000111524,930.58015608173,1116.4632193173,0.33390866156767,0,200000,0.95346327358441,236687756.50496,-160050.14596229,360050.14596229
-93,873.15000099772,973.29057972226,0.028565875408623,554667.00076774,1,-2058901672.7526,2295034762.2568,0.27052069320789,976,873.15,0.2960766880296,27.880294430674,976.00000111524,930.5754959262,1116.5241820909,0.33389965090051,0,200000,0.9534584988349,236687756.50496,-160050.15069849,360050.15069849
-92,873.15000099772,973.29167025124,0.028565620863556,552095.5160003,1,-2058901672.7526,2295037333.7416,0.27052069320789,976,873.15,0.2960766880296,27.880045994688,976.00000111524,930.57120510731,1116.5784070068,0.33389557617973,0,200000,0.95345410250407,236687756.50496,-160050.15593214,360050.15593214
-91,873.15000099772,973.29206375842,0.028565453151321,551167.61977533,1,-2058901672.7526,2295038261.6378,0.27052069320789,976,873.15,0.2960766880296,27.879882307546,976.00000111524,930.56733375341,1116.6266483272,0.33389371703014,0,200000,0.95345013595296,236687756.50496,-160050.15997433,360050.15997433
-90,873.15000099772,973.2922775278,0.02856530260692,550663.54814437,1,-2058901672.7526,2295038765.7095,0.27052069320789,976,873.15,0.2960766880296,27.879735376211,976.00000111524,930.56391575423,1116.6695616198,0.33389282912652,0,200000,0.95344663390462,236687756.50496,-160050.16264056,360050.16264056
-89,873.15000099772,973.29250679879,0.028565149002849,550122.92347673,1,-2058901672.7526,2295039306.3341,0.27052069320789,976,873.15,0.2960766880296,27.879585458637,976.00000111524,930.56092974055,1116.7077253028,0.3338923600914,0,200000,0.95344357446437,236687756.50496,-160050.16420931,360050.16420931
-88,873.15000099772,973.29279087252,0.028564992504439,549453.07306579,1,-2058901672.7526,2295039976.1845,0.27052069320789,976,873.15,0.2960766880296,27.87943271619,976.00000111524,930.5583275466,1116.741653808,0.33389207160775,0,200000,0.95344090828205,236687756.50496,-160050.16502599,360050.16502599
-87,873.15000099772,973.29311297322,0.028564838615535,548693.55448201,1,-2058901672.7526,2295040735.7031,0.27052069320789,976,873.15,0.2960766880296,27.879282520619,976.00000111524,930.55605631423,1116.7718064495,0.33389186377648,0,200000,0.95343858119971,236687756.50496,-160050.16537411,360050.16537411
-86,873.15000099772,973.29344610121,0.028564692285345,547908.03332904,1,-2058901672.7526,2295041521.2243,0.27052069320789,976,873.15,0.2960766880296,27.879139702353,976.00000111524,930.55406828506,1116.7985940099,0.33389169585187,0,200000,0.95343654428458,236687756.50496,-160050.16545466,360050.16545466
-85,873.15000099772,973.29376879776,0.028564556467945,547147.10970929,1,-2058901672.7526,2295042282.1479,0.27052069320789,976,873.15,0.2960766880296,27.879007144571,976.00000111524,930.55232326579,1116.822384028,0.33389155148587,0,200000,0.953434756355,236687756.50496,-160050.16540064,360050.16540064
-84,873.15000099772,973.29406780652,0.028564432350844,546442.04225352,1,-2058901672.7526,2295042987.2153,0.27052069320789,976,873.15,0.2960766880296,27.87888600628,976.00000111525,930.55078805839,1116.8435052772,0.33389142397966,0,200000,0.95343318339659,236687756.50496,-160050.16529729,360050.16529729
-83,873.15000099772,973.29433643641,0.028564319968107,545808.60868695,1,-2058901672.7526,2295043620.6489,0.27052069320789,976,873.15,0.2960766880296,27.878776320728,976.00000111525,930.54943509564,1116.8622516883,0.33389131026933,0,200000,0.95343179716427,236687756.50496,-160050.16519856,360050.16519856
-82,873.15000099772,973.29457226962,0.028564218736112,545252.51020339,1,-2058901672.7526,2295044176.7474,0.27052069320789,976,873.15,0.2960766880296,27.878677518301,976.00000111525,930.54824115857,1116.8788858521,0.33389120859257,0,200000,0.9534305738681,236687756.50496,-160050.16513842,360050.16513842
-81,873.15000099772,973.29477535253,0.028564127811952,544773.63743928,1,-2058901672.7526,2295044655.6202,0.27052069320789,976,873.15,0.2960766880296,27.878588776321,976.00000111524,930.54718639895,1116.8936421792,0.33389111764064,0,200000,0.95342949317177,236687756.50496,-160050.16513802,360050.16513802
-80,873.15000099772,973.29494701842,0.028564046298855,544368.84652665,1,-2058901672.7526,2295045060.4111,0.27052069320789,976,873.15,0.2960766880296,27.878509219539,976.00000111524,930.54625364818,1116.9067297624,0.33389103627692,0,200000,0.9534285374845,236687756.50496,-160050.16521018,360050.16521018
-79,873.15000099772,973.29508919825,0.028563973348482,544033.58422187,1,-2058901672.7526,2295045395.6734,0.27052069320789,976,873.15,0.2960766880296,27.878438019974,976.00000111524,930.54542793472,1116.9183349744,0.33389096345606,0,200000,0.95342769146662,236687756.50496,-160050.16536208,360050.16536208
-78,873.15000099772,973.29520404523,0.028563908201947,543762.77320769,1,-2058901672.7526,2295045666.4844,0.27052069320789,976,873.15,0.2960766880296,27.878374436956,976.00000111524,930.54469613878,1116.9286238223,0.33389089820634,0,200000,0.9534269416757,236687756.50496,-160050.16559704,360050.16559704
-77,873.15000099772,973.2952937417,0.028563850198255,543551.2675052,1,-2058901672.7526,2295045877.9901,0.27052069320789,976,873.15,0.2960766880296,27.878317825352,976.00000111524,930.54404673339,1116.9377440811,0.33389083962817,0,200000,0.95342627630132,236687756.50496,-160050.16591564,360050.16591564
-76,873.15000099772,973.29536040495,0.028563798767047,543394.07449153,1,-2058901672.7526,2295046035.1831,0.27052069320789,976,873.15,0.2960766880296,27.878267628493,976.00000111524,930.54346958012,1116.9458272209,0.33389078689462,0,200000,0.95342568495576,236687756.50496,-160050.16631653,360050.16631653
-75,873.15000099772,973.29540604421,0.028563753415173,543286.45638421,1,-2058901672.7526,2295046142.8012,0.27052069320789,976,873.15,0.2960766880296,27.878223365064,976.00000111524,930.54295576058,1116.9529901463,0.33389073925103,0,200000,0.95342515850131,236687756.50496,-160050.16679701,360050.16679701
-74,873.15000099772,973.29543254301,0.028563713712085,543223.97179654,1,-2058901672.7526,2295046205.2858,0.27052069320789,976,873.15,0.2960766880296,27.87818461485,976.00000111524,930.54249743275,1116.9593367614,0.33389069601326,0,200000,0.95342468890313,236687756.50496,-160050.16735344,360050.16735344
-73,873.15000099772,973.2954416539,0.028563679276288,543202.48815206,1,-2058901672.7526,2295046226.7694,0.27052069320789,976,873.15,0.2960766880296,27.878151005512,976.00000111524,930.54208770592,1116.9649593777,0.3338906565652,0,200000,0.95342426910104,236687756.50496,-160050.16798157,360050.16798157
-72,873.15000099772,973.29543499924,0.028563649763842,543218.1799598,1,-2058901672.7526,2295046211.0776,0.27052069320789,976,873.15,0.2960766880296,27.878122201365,976.00000111524,930.54172053036,1116.9699399764,0.33389062035587,0,200000,0.95342389289658,236687756.50496,-160050.16867682,360050.16867682
-71,873.15000099772,973.29541407485,0.028563624859161,543267.52000621,1,-2058901672.7526,2295046161.7376,0.27052069320789,976,873.15,0.2960766880296,27.878097894397,976.00000111524,930.54139059951,1116.97435134,0.33389058689594,0,200000,0.95342355485268,236687756.50496,-160050.1694344,360050.1694344
-70,873.15000099772,973.29538025541,0.028563604267996,543347.26677564,1,-2058901672.7526,2295046081.9908,0.27052069320789,976,873.15,0.2960766880296,27.878077797419,976.00000111524,930.54109326285,1116.9782580648,0.33389055575412,0,200000,0.95342325020446,236687756.50496,-160050.17024951,360050.17024951
-69,873.15000099772,973.29533480069,0.028563587712291,543454.44974616,1,-2058901672.7526,2295045974.8079,0.27052069320789,976,873.15,0.2960766880296,27.878061639052,976.00000111524,930.54082444834,1116.9817174661,0.33389052655319,0,200000,0.95342297477975,236687756.50496,-160050.17111742,360050.17111742
-68,873.15000099772,973.29527886227,0.028563574926678,543586.35342792,1,-2058901672.7526,2295045842.9042,0.27052069320789,976,873.15,0.2960766880296,27.878049160293,976.00000111524,930.54058059334,1116.9847803865,0.33389049896579,0,200000,0.95342272492832,236687756.50496,-160050.17203353,360050.17203353
-67,873.15000099772,973.29521349064,0.028563565656229,543740.50077727,1,-2058901672.7526,2295045688.7568,0.27052069320789,976,873.15,0.2960766880296,27.878040112335,976.00000111524,930.54035858313,1116.9874919173,0.33389047271014,0,200000,0.95342249745884,236687756.50496,-160050.17299345,360050.17299345
-66,873.15000099772,973.29513964227,0.028563559655201,543914.63642028,1,-2058901672.7526,2295045514.6212,0.27052069320789,976,873.15,0.2960766880296,27.878034255331,976.00000111524,930.5401556963,1116.9898920408,0.33389044754569,0,200000,0.953422289583,236687756.50496,-160050.17399302,360050.17399302
-65,873.15000099772,973.29505818665,0.028563556686491,544106.71006826,1,-2058901672.7526,2295045322.5475,0.27052069320789,976,873.15,0.2960766880296,27.878031357871,976.00000111524,930.53996955639,1116.992016204,0.33389042326881,0,200000,0.95342209886588,236687756.50496,-160050.17502831,360050.17502831
-64,873.15000099772,973.29496991316,0.028563556521585,544314.86036876,1,-2058901672.7526,2295045114.3972,0.27052069320789,976,873.15,0.2960766880296,27.878031196923,976.00000111524,930.53979808893,1116.9938958279,0.33389039970856,0,200000,0.953421923182,236687756.50496,-160050.17609567,360050.17609567
-63,873.15000099772,973.29487553761,0.028563558940831,544537.39942935,1,-2058901672.7526,2295044891.8582,0.27052069320789,976,873.15,0.2960766880296,27.878033558106,976.00000111524,930.53963948358,1116.9955587615,0.33389037672271,0,200000,0.95342176067652,236687756.50496,-160050.17719171,360050.17719171
-62,873.15000099772,973.29477570845,0.028563563733846,544772.79818204,1,-2058901672.7526,2295044656.4594,0.27052069320789,976,873.15,0.2960766880296,27.878038236089,976.00000111524,930.53949216079,1116.9970296853,0.33389035419401,0,200000,0.95342160973104,236687756.50496,-160050.17831328,360050.17831328
-61,873.15000099772,973.29467101263,0.028563570700017,545019.6726065,1,-2058901672.7526,2295044409.585,0.27052069320789,976,873.15,0.2960766880296,27.878045035072,976.00000111524,930.53935474236,1116.9983304699,0.33389033202669,0,200000,0.95342146893347,236687756.50496,-160050.17945752,360050.17945752
-60,873.15000099772,973.294561981,0.028563579648947,545276.77094463,1,-2058901672.7526,2295044152.4867,0.27052069320789,976,873.15,0.2960766880296,27.878053769227,976.00000111524,930.53922602564,1116.9994804946,0.33389031014332,0,200000,0.95342133705158,236687756.50496,-160050.18062176,360050.18062176
-59,873.15000099772,973.29444909334,0.028563590400811,545542.96184829,1,-2058901672.7526,2295043886.2957,0.27052069320789,976,873.15,0.2960766880296,27.878064263047,976.00000111524,930.53910496092,1117.0004969305,0.33389028848196,0,200000,0.95342121300986,236687756.50496,-160050.18180361,360050.18180361
-58,873.15000099772,973.29433278301,0.028563602786644,545817.22347406,1,-2058901672.7526,2295043612.0341,0.27052069320789,976,873.15,0.2960766880296,27.87807635162,976.00000111524,930.53899063167,1117.0013949911,0.33389026699367,0,200000,0.95342109586924,236687756.50496,-160050.18300087,360050.18300087
-57,873.15000099772,973.29421344116,0.028563616648455,546098.63346151,1,-2058901672.7526,2295043330.6241,0.27052069320789,976,873.15,0.2960766880296,27.878089880748,976.00000111524,930.53888223724,1117.002188156,0.33389024564027,0,200000,0.95342098480937,236687756.50496,-160050.18421154,360050.18421154
-56,873.15000099772,973.29409142064,0.028563631839209,546386.35979703,1,-2058901672.7526,2295043042.8978,0.27052069320789,976,873.15,0.2960766880296,27.878104706923,976.00000111524,930.53877907782,1117.0028883677,0.33389022439245,0,200000,0.95342087911324,236687756.50496,-160050.18543383,360050.18543383
-55,873.15000099772,973.29396703953,0.028563648222731,546679.65243533,1,-2058901672.7526,2295042749.6052,0.27052069320789,976,873.15,0.2960766880296,27.878120697241,976.00000111524,930.53868054132,1117.0035062075,0.33389020322809,0,200000,0.95342077815371,236687756.50496,-160050.1866661,360050.1866661
-54,873.15000099772,973.29384058439,0.028563665673445,546977.83568433,1,-2058901672.7526,2295042451.4219,0.27052069320789,976,873.15,0.2960766880296,27.878137729138,976.00000111524,930.53858609198,1117.0040510504,0.3338901821309,0,200000,0.95342068138184,236687756.50496,-160050.18790689,360050.18790689
-53,873.15000099772,973.29371231318,0.028563684076009,547280.30126336,1,-2058901672.7526,2295042148.9563,0.27052069320789,976,873.15,0.2960766880296,27.87815569004,976.00000111524,930.53849526049,1117.0045312032,0.33389016108919,0,200000,0.9534205883168,236687756.50496,-160050.18915488,360050.18915488
-52,873.15000099772,973.29358245795,0.028563703324969,547586.50197604,1,-2058901672.7526,2295041842.7556,0.27052069320789,976,873.15,0.2960766880296,27.878174477025,976.00000111524,930.53840763534,1117.0049540263,0.33389014009491,0,200000,0.95342049853693,236687756.50496,-160050.1904089,360050.1904089
-51,873.15000099772,973.29345122729,0.028563723324192,547895.94596055,1,-2058901672.7526,2295041533.3116,0.27052069320789,976,873.15,0.2960766880296,27.878193996267,976.00000111524,930.53832285544,1117.0053260418,0.33389011914283,0,200000,0.95342041167228,236687756.50496,-160050.19166788,360050.19166788
-50,873.15000099772,973.29331880856,0.028563743986411,548208.19144967,1,-2058901672.7526,2295041221.0661,0.27052069320789,976,873.15,0.2960766880296,27.878214162592,976.00000111524,930.53824060357,1117.0056530293,0.33389009822987,0,200000,0.95342032739782,236687756.50496,-160050.19293089,360050.19293089
-49,873.15000099772,973.29318536987,0.028563765232608,548522.84201434,1,-2058901672.7526,2295040906.4156,0.27052069320789,976,873.15,0.2960766880296,27.87823489888,976.00000111524,930.53816060088,1117.0059401108,0.33389007735458,0,200000,0.95342024542785,236687756.50496,-160050.19419708,360050.19419708
-48,873.15000099772,973.29305106196,0.028563786991504,548839.54222396,1,-2058901672.7526,2295040589.7154,0.27052069320789,976,873.15,0.2960766880296,27.878256135563,976.00000111524,930.53808260192,1117.0061918257,0.33389005651662,0,200000,0.95342016551089,236687756.50496,-160050.19546571,360050.19546571
-47,873.15000099772,973.29291601983,0.028563809198952,549157.97370914,1,-2058901672.7526,2295040271.2839,0.27052069320789,976,873.15,0.2960766880296,27.878277810033,976.00000111524,930.53800639052,1117.0064121973,0.33389003571654,0,200000,0.95342008742543,236687756.50496,-160050.19673611,360050.19673611
-46,873.15000099772,973.29278036433,0.028563831797393,549477.85156444,1,-2058901672.7526,2295039951.406,0.27052069320789,976,873.15,0.2960766880296,27.878299866111,976.00000111524,930.53793177603,1117.0066047915,0.3338900149554,0,200000,0.95342001097616,236687756.50496,-160050.1980077,360050.1980077
-45,873.15000099772,973.29264420345,0.028563854735274,549798.92109969,1,-2058901672.7526,2295039630.3365,0.27052069320789,976,873.15,0.2960766880296,27.878322253483,976.00000111524,930.53785859028,1117.0067727695,0.33388999423464,0,200000,0.95341993599076,236687756.50496,-160050.19927996,360050.19927996
-44,873.15000099772,973.29250763365,0.028563877966563,550120.95485404,1,-2058901672.7526,2295039308.3027,0.27052069320789,976,873.15,0.2960766880296,27.878344927221,976.00000111524,930.53778668467,1117.0069189334,0.33388997355586,0,200000,0.95341986231699,236687756.50496,-160050.20055244,360050.20055244
-43,873.15000099772,973.292370741,0.028563901450222,550443.74991944,1,-2058901672.7526,2295038985.5077,0.27052069320789,976,873.15,0.2960766880296,27.878367847272,976.00000111524,930.5377159279,1117.0070457673,0.33388995292074,0,200000,0.9534197898203,236687756.50496,-160050.20182472,360050.20182472
-42,873.15000099772,973.29223360217,0.028563925149742,550767.1254721,1,-2058901672.7526,2295038662.1321,0.27052069320789,976,873.15,0.2960766880296,27.878390978004,976.00000111524,930.53764620379,1117.0071554736,0.33388993233093,0,200000,0.95341971838165,236687756.50496,-160050.20309645,360050.20309645
-41,873.15000099772,973.29209628543,0.028563949032693,551090.92056039,1,-2058901672.7526,2295038338.337,0.27052069320789,976,873.15,0.2960766880296,27.878414287764,976.00000111524,930.53757740949,1117.0072500049,0.33388991178802,0,200000,0.95341964789569,236687756.50496,-160050.20436733,360050.20436733
-40,873.15000099772,973.29195885145,0.028563973070332,551414.992075,1,-2058901672.7526,2295038014.2655,0.27052069320789,976,873.15,0.2960766880296,27.8784377485,976.00000111524,930.5375094539,1117.0073310925,0.3338898912935,0,200000,0.95341957826906,236687756.50496,-160050.20563707,360050.20563707
-39,873.15000099772,973.29182135414,0.028563997237184,551739.21292642,1,-2058901672.7526,2295037690.0447,0.27052069320789,976,873.15,0.2960766880296,27.878461335348,976.00000111524,930.53744225627,1117.0074002715,0.33388987084868,0,200000,0.95341950941904,236687756.50496,-160050.20690544,360050.20690544
-38,873.15000099772,973.29168384131,0.028564021510758,552063.47038081,1,-2058901672.7526,2295037365.7872,0.27052069320789,976,873.15,0.2960766880296,27.878485026355,976.00000111524,930.53737574499,1117.007458903,0.33388985045473,0,200000,0.95341944127223,236687756.50496,-160050.20817224,360050.20817224
-37,873.15000099772,973.29154635532,0.028564045871165,552387.66456082,1,-2058901672.7526,2295037041.593,0.27052069320789,976,873.15,0.2960766880296,27.878508802113,976.00000111524,930.53730985651,1117.007508194,0.3338898301127,0,200000,0.95341937376354,236687756.50496,-160050.20943728,360050.20943728
-36,873.15000099772,973.29140893363,0.028564070300882,552711.70709422,1,-2058901672.7526,2295036717.5505,0.27052069320789,976,873.15,0.2960766880296,27.878532645516,976.00000111524,930.53724453441,1117.0075492148,0.33388980982343,0,200000,0.95341930683516,236687756.50496,-160050.2107004,360050.2107004
-35,873.15000099772,973.29127160938,0.028564094784449,553035.51987937,1,-2058901672.7526,2295036393.7377,0.27052069320789,976,873.15,0.2960766880296,27.878556541478,976.00000111524,930.53717972862,1117.0075829145,0.33388978958766,0,200000,0.95341924043579,236687756.50496,-160050.21196147,360050.21196147
